pos,team,iso-alfa-3,total_points,previous_points,variation,positions
1,Belgium,BEL,1727,1733,-6.00,
2,France,FRA,1726,1732,-6.00,
3,Brazil,BRA,1676,1669,7.00,
4,Croatia,CRO,1634,1635,-1.00,
5,England,ENG,1631,1619,12.00,
6,Portugal,POR,1614,1616,-2.00,up
7,Uruguay,URU,1609,1617,-8.00,down
8,Switzerland,SUI,1599,1598,1.00,
9,Spain,ESP,1591,1594,-3.00,
10,Denmark,DEN,1589,1584,5.00,
11,Argentina,ARG,1582,1573,9.00,up
12,Colombia,COL,1575,1575,0.00,down
13,Chile,CHI,1565,1568,-3.00,
14,Sweden,SWE,1560,1548,12.00,up
14,Netherlands,NED,1560,1550,10.00,up
16,Germany,GER,1558,1555,3.00,down
17,Mexico,MEX,1540,1549,-9.00,down
18,Italy,ITA,1539,1533,6.00,up
19,Wales,WAL,1525,1538,-13.00,down
20,Poland,POL,1518,1523,-5.00,up
20,Peru,PER,1518,1530,-12.00,
22,Austria,AUT,1509,1502,7.00,up
23,Senegal,SEN,1505,1501,4.00,up
24,Romania,ROU,1501,1491,10.00,up
25,USA,USA,1497,1506,-9.00,down
26,Tunisia,TUN,1493,1515,-22.00,down
27,Slovakia,SVK,1483,1483,0.00,up
28,Ukraine,UKR,1482,1490,-8.00,down
29,IR Iran,IRN,1481,1478,3.00,up
29,Serbia,SRB,1481,1471,10.00,up
31,Venezuela,VEN,1478,1479,-1.00,down
32,Paraguay,PAR,1476,1477,-1.00,down
33,Republic of Ireland,IRL,1474,1473,1.00,
34,Bosnia and Herzegovina,BIH,1472,1476,-4.00,down
35,Northern Ireland,NIR,1465,1472,-7.00,down
36,Costa Rica,CRC,1464,1452,12.00,up
37,Iceland,ISL,1452,1458,-6.00,down
38,Scotland,SCO,1446,1435,11.00,up
39,Turkey,TUR,1443,1449,-6.00,down
40,Morocco,MAR,1440,1422,18.00,up
41,Australia,AUS,1436,1432,4.00,up
42,Czech Republic,CZE,1435,1420,15.00,up
43,Greece,GRE,1428,1432,-4.00,down
44,Nigeria,NGA,1427,1431,-4.00,
44,Montenegro,MNE,1427,1440,-13.00,down
46,Bulgaria,BUL,1425,1428,-3.00,down
46,Norway,NOR,1425,1420,5.00,up
48,Russia,RUS,1424,1433,-9.00,down
49,Congo DR,COD,1420,1423,-3.00,down
50,Japan,JPN,1414,1409,5.00,
51,Hungary,HUN,1412,1400,12.00,up
51,Ghana,GHA,1412,1407,5.00,up
53,Korea Republic,KOR,1405,1401,4.00,
54,Jamaica,JAM,1404,1401,3.00,down
55,Cameroon,CMR,1394,1408,-14.00,down
56,Egypt,EGY,1393,1378,15.00,up
57,Ecuador,ECU,1382,1371,11.00,up
58,Finland,FIN,1378,1392,-14.00,down
59,Bolivia,BOL,1374,1376,-2.00,
60,Albania,ALB,1372,1372,0.00,
61,Burkina Faso,BFA,1371,1390,-19.00,down
62,Slovenia,SVN,1369,1367,2.00,
62,Honduras,HON,1369,1367,2.00,
64,Mali,MLI,1363,1352,11.00,up
65,Côte d'Ivoire,CIV,1356,1356,0.00,down
66,Guinea,GUI,1354,1354,0.00,down
67,Algeria,ALG,1347,1339,8.00,
68,FYR Macedonia,MKD,1343,1338,5.00,
69,Saudi Arabia,KSA,1335,1334,1.00,up
70,El Salvador,SLV,1327,1335,-8.00,
71,Panama,PAN,1326,1335,-9.00,down
72,Cape Verde Islands,CPV,1325,1338,-13.00,down
72,South Africa,RSA,1325,1321,4.00,up
74,Syria,SYR,1322,1320,2.00,
75,Uganda,UGA,1320,1306,14.00,up
76,China PR,CHN,1317,1317,0.00,down
