pos,team,iso-alfa-3,total_points,previous_points,variation,positions
1,Belgium,BEL,1737,1727,10.00,
2,France,FRA,1734,1726,8.00,
3,Brazil,BRA,1676,1676,0.00,
4,England,ENG,1647,1631,16.00,up
5,Croatia,CRO,1621,1634,-13.00,down
6,Uruguay,URU,1613,1609,4.00,up
7,Portugal,POR,1607,1614,-7.00,down
8,Switzerland,SUI,1604,1599,5.00,
9,Spain,ESP,1601,1591,10.00,
10,Denmark,DEN,1586,1589,-3.00,
11,Argentina,ARG,1580,1582,-2.00,
12,Colombia,COL,1573,1575,-2.00,
13,Germany,GER,1570,1558,12.00,up
14,Sweden,SWE,1567,1560,7.00,
15,Chile,CHI,1559,1565,-6.00,down
16,Netherlands,NED,1554,1560,-6.00,down
17,Italy,ITA,1550,1539,11.00,up
18,Mexico,MEX,1549,1540,9.00,down
19,Wales,WAL,1539,1525,14.00,
20,Poland,POL,1535,1518,17.00,
21,Peru,PER,1516,1518,-2.00,down
21,IR Iran,IRN,1516,1516,0.00,up
23,Senegal,SEN,1515,1505,10.00,up
24,USA,USA,1506,1501,5.00,up
25,Romania,ROU,1496,1501,-5.00,
26,Japan,JPN,1494,1495,-1.00,up
27,Ukraine,UKR,1493,1482,11.00,up
28,Tunisia,TUN,1491,1493,-2.00,
29,Serbia,SRB,1484,1481,3.00,up
29,Venezuela,VEN,1484,1478,6.00,up
29,Republic of Ireland,IRL,1484,1474,10.00,up
32,Slovakia,SVK,1482,1483,-1.00,down
33,Northern Ireland,NIR,1481,1465,16.00,up
34,Austria,AUT,1479,1509,-30.00,down
35,Bosnia and Herzegovina,BIH,1478,1472,6.00,
36,Paraguay,PAR,1467,1476,-9.00,down
37,Korea Republic,KOR,1462,1451,11.00,up
38,Costa Rica,CRC,1458,1461,-3.00,down
39,Turkey,TUR,1457,1443,14.00,up
40,Iceland,ISL,1450,1451,-1.00,down
41,Australia,AUS,1441,1441,0.00,up
42,Nigeria,NGA,1435,1427,8.00,up
43,Greece,GRE,1433,1428,5.00,up
44,Scotland,SCO,1430,1446,-16.00,down
45,Morocco,MAR,1429,1440,-11.00,down
46,Congo DR,COD,1425,1420,5.00,up
46,Russia,RUS,1425,1424,1.00,up
48,Czech Republic,CZE,1424,1435,-11.00,down
49,Ghana,GHA,1423,1412,11.00,up
50,Norway,NOR,1420,1425,-5.00,down
51,Bulgaria,BUL,1419,1425,-6.00,down
51,Hungary,HUN,1419,1412,7.00,up
51,Montenegro,MNE,1419,1427,-8.00,down
54,Cameroon,CMR,1399,1394,5.00,up
55,Qatar,QAT,1398,1398,0.00,
56,Jamaica,JAM,1391,1404,-13.00,down
57,Egypt,EGY,1384,1393,-9.00,
58,Burkina Faso,BFA,1380,1371,9.00,up
59,Ecuador,ECU,1378,1382,-4.00,down
60,Finland,FIN,1375,1375,0.00,down
61,Honduras,HON,1369,1369,0.00,up
62,Albania,ALB,1368,1372,-4.00,down
63,Slovenia,SVN,1366,1369,-3.00,
63,Bolivia,BOL,1366,1374,-8.00,down
65,Mali,MLI,1365,1363,2.00,
65,Côte d'Ivoire,CIV,1365,1356,9.00,up
67,United Arab Emirates,UAE,1360,1355,5.00,
68,FYR Macedonia,MKD,1350,1343,7.00,up
68,Guinea,GUI,1350,1354,-4.00,
70,Algeria,ALG,1348,1349,-1.00,down
71,El Salvador,SLV,1344,1327,17.00,up
72,Saudi Arabia,KSA,1342,1344,-2.00,down
73,South Africa,RSA,1335,1325,10.00,up
74,Panama,PAN,1327,1324,3.00,up
74,China PR,CHN,1327,1339,-12.00,down
76,Cape Verde Islands,CPV,1319,1325,-6.00,down
