pos,team,iso-alfa-3,total_points,previous_points,variation,positions
1,France,FRA,1729,1726,3.00,
1,Belgium,BEL,1729,1723,6.00,up
3,Brazil,BRA,1663,1657,6.00,
4,Croatia,CRO,1634,1643,-9.00,
5,Uruguay,URU,1632,1627,5.00,
6,England,ENG,1612,1615,-3.00,
7,Portugal,POR,1606,1599,7.00,
8,Switzerland,SUI,1598,1597,1.00,
9,Spain,ESP,1597,1580,17.00,
10,Denmark,DEN,1581,1580,1.00,down
11,Argentina,ARG,1575,1574,1.00,
12,Chile,CHI,1568,1570,-2.00,
12,Germany,GER,1568,1561,7.00,up
14,Colombia,COL,1567,1563,4.00,
15,Sweden,SWE,1550,1565,-15.00,down
15,Mexico,MEX,1550,1560,-10.00,up
17,Netherlands,NED,1540,1540,0.00,
18,Poland,POL,1537,1538,-1.00,
19,Wales,WAL,1536,1536,0.00,
20,Italy,ITA,1526,1532,-6.00,up
21,Peru,PER,1525,1535,-10.00,down
22,USA,USA,1510,1508,2.00,
23,Tunisia,TUN,1503,1498,5.00,up
24,Austria,AUT,1499,1502,-3.00,down
25,Senegal,SEN,1492,1498,-6.00,down
26,Slovakia,SVK,1491,1493,-2.00,
27,Romania,ROU,1489,1490,-1.00,up
28,Northern Ireland,NIR,1487,1492,-5.00,down
29,Ukraine,UKR,1483,1468,15.00,up
30,Republic of Ireland,IRL,1478,1484,-6.00,down
31,Paraguay,PAR,1477,1477,0.00,down
32,Venezuela,VEN,1476,1476,0.00,down
33,IR Iran,IRN,1474,1471,3.00,down
34,Bosnia and Herzegovina,BIH,1468,1452,16.00,up
35,Serbia,SRB,1463,1459,4.00,up
36,Iceland,ISL,1461,1471,-10.00,down
37,Costa Rica,CRC,1460,1471,-11.00,down
38,Turkey,TUR,1456,1455,1.00,
39,Scotland,SCO,1448,1444,4.00,up
40,Congo DR,COD,1447,1456,-9.00,down
41,Montenegro,MNE,1444,1440,4.00,
42,Greece,GRE,1433,1436,-3.00,
43,Australia,AUS,1431,1431,0.00,
44,Bulgaria,BUL,1430,1416,14.00,up
45,Morocco,MAR,1425,1418,7.00,up
46,Russia,RUS,1423,1410,13.00,up
47,Czech Republic,CZE,1418,1430,-12.00,down
48,Nigeria,NGA,1415,1410,5.00,up
49,Hungary,HUN,1409,1409,0.00,up
50,Cameroon,CMR,1408,1416,-8.00,down
51,Ghana,GHA,1407,1424,-17.00,down
52,Norway,NOR,1405,1406,-1.00,up
53,Jamaica,JAM,1401,1400,1.00,up
54,Japan,JPN,1398,1392,6.00,up
55,Korea Republic,KOR,1395,1387,8.00,up
56,Burkina Faso,BFA,1391,1408,-17.00,down
57,Albania,ALB,1383,1384,-1.00,up
58,Ecuador,ECU,1378,1376,2.00,up
58,Finland,FIN,1378,1364,14.00,up
58,Bolivia,BOL,1378,1378,0.00,up
61,Slovenia,SVN,1376,1392,-16.00,down
62,Honduras,HON,1368,1368,0.00,down
63,Mali,MLI,1365,1360,5.00,
64,Egypt,EGY,1364,1355,9.00,up
65,Guinea,GUI,1353,1344,9.00,up
66,Côte d'Ivoire,CIV,1351,1344,7.00,up
67,Cape Verde Islands,CPV,1350,1356,-6.00,down
68,FYR Macedonia,MKD,1344,1336,8.00,up
69,Algeria,ALG,1343,1351,-8.00,down
70,Panama,PAN,1339,1343,-4.00,down
71,Saudi Arabia,KSA,1337,1336,1.00,down
72,El Salvador,SLV,1332,1332,0.00,
73,South Africa,RSA,1325,1327,-2.00,up
74,Syria,SYR,1322,1328,-6.00,down
75,Zambia,ZAM,1316,1315,1.00,up
76,China PR,CHN,1313,1320,-7.00,down
77,Lebanon,LIB,1308,1304,4.00,up
77,United Arab Emirates,UAE,1308,1312,-4.00,
79,Canada,CAN,1307,1304,3.00,
80,Belarus,BLR,1304,1306,-2.00,down
