pos,team,iso-alfa-3,total_points,previous_points,variation,positions
1,Belgium,BEL,1765,1773,-8.00,
2,France,FRA,1752,1744,8.00,
3,Brazil,BRA,1725,1712,13.00,
4,England,ENG,1669,1664,5.00,
5,Portugal,POR,1661,1653,8.00,
6,Spain,ESP,1639,1642,-3.00,up
7,Uruguay,URU,1637,1645,-8.00,down
8,Argentina,ARG,1636,1623,13.00,up
9,Croatia,CRO,1634,1628,6.00,down
10,Colombia,COL,1631,1622,9.00,
11,Mexico,MEX,1625,1621,4.00,
12,Italy,ITA,1612,1612,0.00,
13,Denmark,DEN,1610,1593,17.00,up
14,Germany,GER,1607,1602,5.00,
15,Netherlands,NED,1596,1603,-7.00,down
16,Switzerland,SUI,1589,1600,-11.00,down
17,Chile,CHI,1570,1579,-9.00,
18,Poland,POL,1568,1558,10.00,up
19,Sweden,SWE,1558,1567,-9.00,down
20,Wales,WAL,1550,1550,0.00,up
21,Senegal,SEN,1549,1555,-6.00,down
22,USA,USA,1542,1542,0.00,up
23,Ukraine,UKR,1539,1539,0.00,up
24,Peru,PER,1533,1544,-11.00,down
25,Austria,AUT,1523,1505,18.00,up
26,Tunisia,TUN,1507,1506,1.00,
27,Japan,JPN,1503,1500,3.00,up
28,Venezuela,VEN,1493,1517,-24.00,down
29,IR Iran,IRN,1492,1489,3.00,up
30,Serbia,SRB,1489,1486,3.00,up
30,Algeria,ALG,1489,1482,7.00,up
32,Nigeria,NGA,1488,1493,-5.00,down
33,Turkey,TUR,1486,1485,1.00,down
34,Russia,RUS,1480,1485,-5.00,down
35,Paraguay,PAR,1476,1461,15.00,up
36,Republic of Ireland,IRL,1467,1475,-8.00,up
37,Slovakia,SVK,1466,1479,-13.00,down
38,Korea Republic,KOR,1464,1464,0.00,up
39,Morocco,MAR,1461,1456,5.00,up
39,Iceland,ISL,1461,1457,4.00,up
41,Northern Ireland,NIR,1458,1468,-10.00,down
42,Australia,AUS,1457,1457,0.00,down
43,Norway,NOR,1456,1452,4.00,up
44,Romania,ROU,1455,1483,-28.00,down
45,Scotland,SCO,1446,1428,18.00,up
45,Czech Republic,CZE,1446,1446,0.00,
47,Hungary,HUN,1439,1418,21.00,up
